Title_URL,citation,external,citation1,referenceaccessdate,nowrap,external_URL,external2
https://www.leparisien.fr/faits-divers/video-enfant-tue-par-un-chien-en-alsace-pas-de-poursuites-pour-homicide-10-05-2016-5782693.php,"""VIDEO. Enfant tué par un chien en Alsace : pas de poursuites pour homicide"" [VIDEO. Child killed by a dog in Alsace: no prosecution for homicide]. leparisien.fr (in French). May 10, 2016. Retrieved January 31, 2024.","""VIDEO. Enfant tué par un chien en Alsace : pas de poursuites pour homicide""",leparisien.fr,". Retrieved January 31, 2024","January 31,",,
https://www.francebleu.fr/infos/faits-divers-justice/un-enfant-de-18-mois-tue-par-un-chien-epfig-1462552698,"""Bas-Rhin : un enfant de 18 mois tué par un chien à Epfig - France Bleu"" [Bas-Rhin: an 18-month-old child killed by a dog in Epfig]. ici, par France Bleu et France 3 (in French). May 6, 2016. Retrieved January 31, 2024.","""Bas-Rhin : un enfant de 18 mois tué par un chien à Epfig - France Bleu""","ici, par France Bleu et France 3",". Retrieved January 31, 2024","January 31,",,
https://www.parool.nl/nieuws/pitbull-bijt-peuter-1-dood~b109b0a2/,"""Pitbull bijt peuter (1) dood"" [Pit bull bites toddler (1) to death]. www.parool.nl. December 4, 2012. Retrieved November 9, 2023.","""Pitbull bijt peuter (1) dood""",www.parool.nl,". Retrieved November 9, 2023","November 9,",,
https://www.nzz.ch/newzzEGPJN5ZT-12-ld.370446,,"""Knabe in Oberglatt von drei Hunden zu Tode gebissen""",,". Retrieved October 11, 2023","October 11,",,
https://www.news24.com/news24/polish-girl-mauled-by-dogs-20021105,"""Polish girl mauled by dogs"". News24. Retrieved November 14, 2023.","""Polish girl mauled by dogs""",News24,". Retrieved November 14, 2023","November 14,",,
http://news.bbc.co.uk/2/hi/europe/806930.stm,,"""Dogs kill boy in Germany""",,". Retrieved March 7, 2020","March 7,",https://web.archive.org/web/20200811110357/http://news.bbc.co.uk/2/hi/europe/806930.stm,Archived
"https://news.google.com/newspapers?id=sZA0AAAAIBAJ&pg=4402,8204426",,"""Pit-bull breeding banned in Germany after attack""",,". Retrieved March 7, 2020","March 7,",https://web.archive.org/web/20201018030410/https://news.google.com/newspapers?id=sZA0AAAAIBAJ&sjid=jaMFAAAAIBAJ&pg=4402%2C8204426,Archived
https://web.archive.org/web/20190728152318/https://www.zoll.de/EN/Private-individuals/Travel/Entering-Germany/Restrictions/Dangerous-dogs/dangerous-dogs.html,"""Customs online - Dangerous dogs - Dangerous dogs"". www.zoll.de. Archived from the original on July 28, 2019. Retrieved July 28, 2019.","""Customs online - Dangerous dogs - Dangerous dogs""",www.zoll.de,". Retrieved July 28, 2019","July 28,",https://www.zoll.de/EN/Private-individuals/Travel/Entering-Germany/Restrictions/Dangerous-dogs/dangerous-dogs.html,the original
https://web.archive.org/web/20190728152318/https://www.zoll.de/EN/Private-individuals/Travel/Entering-Germany/Restrictions/Dangerous-dogs/provisions_imposed_by_individual_federal_states.html,"""Customs online - Private individuals - Provisions imposed by individual federal states"". www.zoll.de. Archived from the original on July 28, 2019. Retrieved July 28, 2019.","""Customs online - Private individuals - Provisions imposed by individual federal states""",www.zoll.de,". Retrieved July 28, 2019","July 28,",https://www.zoll.de/EN/Private-individuals/Travel/Entering-Germany/Restrictions/Dangerous-dogs/provisions_imposed_by_individual_federal_states.html,the original
http://news.bbc.co.uk/2/hi/europe/774366.stm,"""BBC News | EUROPE | Dog pack kills elderly woman"". news.bbc.co.uk. Retrieved November 8, 2023.","""BBC News | EUROPE | Dog pack kills elderly woman""",news.bbc.co.uk,". Retrieved November 8, 2023","November 8,",,
https://www.latimes.com/archives/la-xpm-1990-05-27-mn-151-story.html,"Socolovsky, Jerome (May 27, 1990). ""Fatal Dog Attacks in Europe Prompt Irate Calls for Ban : Pets: A mixed breed called the 'bandog' comes naturally to savage behavior, critics say, calling it a 'Darwinian nightmare.'"". Los Angeles Times. Retrieved November 9, 2023.","""Fatal Dog Attacks in Europe Prompt Irate Calls for Ban : Pets: A mixed breed called the 'bandog' comes naturally to savage behavior, critics say, calling it a 'Darwinian nightmare.'""",Los Angeles Times,". Retrieved November 9, 2023","November 9,",,
https://taz.de/!1767706/,,"""Kampfhunde - eine Darwinscher Alptraum""",,". Retrieved November 9, 2023","November 9,",https://www.worldcat.org/issn/0931-9085,0931-9085
https://www.nrc.nl/nieuws/1990/04/27/pitbull-terrier-bijt-eenjarig-jongetje-dood-in-keuken-6928658-a1148223,,"""Pitbull-terrier bijt eenjarig jongetje dood in keuken""",,". Retrieved November 9, 2023","November 9,",,
https://bnn.network/breaking-news/crime/security-guard-fatally-attacked-by-rottweilers-in-namibia/,"Jehangir, Mahnoor (September 24, 2023). ""Security Guard Fatally Attacked by Rottweilers in Namibia"". BNN Breaking. Retrieved November 7, 2023.","""Security Guard Fatally Attacked by Rottweilers in Namibia""",BNN Breaking,". Retrieved November 7, 2023","November 7,",,
https://neweralive.na/os/posts/oyeene-yoombwa-ya-londondhwa-ye-dhi-kwate-nawa,"""Oyeene yoombwa ya londondhwa ye dhi kwate nawa"". Truth, for its own sake. (in Ossetic). Retrieved November 7, 2023.","""Oyeene yoombwa ya londondhwa ye dhi kwate nawa""","Truth, for its own sake.",". Retrieved November 7, 2023","November 7,",,
https://www.herald.co.zw/nine-year-old-girl-killed-by-pit-bull/,"""Nine-year-old girl killed by pit bull"". The Herald. Retrieved February 12, 2024.","""Nine-year-old girl killed by pit bull""",The Herald,". Retrieved February 12, 2024","February 12,",,
https://www.zimlive.com/girl-9-dies-from-an-attack-by-pit-bull-dog/,"""Girl, 9, dies from an attack by pit bull-dog"". Zimbabwe News Now. April 1, 2023. Retrieved February 12, 2024.","""Girl, 9, dies from an attack by pit bull-dog""",Zimbabwe News Now,". Retrieved February 12, 2024","February 12,",,
https://www.newzimbabwe.com/man-dies-after-being-mauled-by-his-own-dogs/,"""Man dies after being mauled by his own dogs |"". Retrieved November 7, 2023.","""Man dies after being mauled by his own dogs |""",,". Retrieved November 7, 2023","November 7,",,
https://www.standardmedia.co.ke/article/2001444541/dogs-maul-to-death-woman-and-her-one-year-old-child-in-ugenya,"Odhiambo, Olivia. ""Dogs maul to death woman and her one-year-old child in Ugenya"". The Standard. Retrieved November 7, 2023.","""Dogs maul to death woman and her one-year-old child in Ugenya""",The Standard,". Retrieved November 7, 2023","November 7,",,
https://www.tuko.co.ke/kenya/counties/453326-siaya-rotweller-dogs-loose-attack-kill-mother-son/,"Eli, Kai (May 3, 2022). ""Siaya police kill two dogs that attacked, killed mother and 1-year-old son"". Tuko.co.ke - Kenya news. Retrieved November 7, 2023.","""Siaya police kill two dogs that attacked, killed mother and 1-year-old son""",Tuko.co.ke - Kenya news,". Retrieved November 7, 2023","November 7,",,
https://www.mmegi.bw/news/pit-bull-attacks-kills-man/news,"Bothoko, Pini (January 25, 2022). ""Pit bull attacks, kills man"". Mmegi Online. Retrieved November 9, 2023.","""Pit bull attacks, kills man""",Mmegi Online,". Retrieved November 9, 2023","November 9,",,
https://www.the-star.co.ke/news/2022-01-24-malindi-house-help-mauled-to-death-by-employers-dog/,"Ombati, Cyrus (September 24, 2022). ""Malindi house help mauled to death by employer's dog"". The Star. Retrieved November 7, 2023.","""Malindi house help mauled to death by employer's dog""",The Star,". Retrieved November 7, 2023","November 7,",,
https://nation.africa/kenya/counties/kilifi/dog-mauls-house-help-to-death-in-malindi-3693012,"""House help mauled to death by employer's dog in Malindi"". Nation. January 25, 2022. Retrieved November 7, 2023.","""House help mauled to death by employer's dog in Malindi""",Nation,". Retrieved November 7, 2023","November 7,",,
https://namibian.com.na/pit-bull-kills-security-guard/,"""Pit bull kills security guard"". The Namibian. September 2, 2018. Retrieved November 11, 2023.","""Pit bull kills security guard""",The Namibian,". Retrieved November 11, 2023","November 11,",,
https://www.telegraph.co.uk/news/worldnews/africaandindianocean/kenya/11880078/British-woman-killed-by-Rottweilers-at-seaside-home-of-Kenyan-husband.html,,"""British woman killed by Rottweilers at seaside home of Kenyan husband""",,". Retrieved June 24, 2019","June 24,",https://web.archive.org/web/20190707145417/https://www.telegraph.co.uk/news/worldnews/africaandindianocean/kenya/11880078/British-woman-killed-by-Rottweilers-at-seaside-home-of-Kenyan-husband.html,Archived
https://namibian.com.na/boy-mauled-to-death-by-two-dogs/,"""Boy mauled to death by two dogs"". The Namibian. June 28, 2015. Retrieved November 11, 2023.","""Boy mauled to death by two dogs""",The Namibian,". Retrieved November 11, 2023","November 11,",,
https://kundana.com.na/posts/boy-mauled-death-pitbulls-mourned,"""Boy mauled to death by pitbulls mourned"". www.kundana.com.na. June 29, 2015. Retrieved November 11, 2023.","""Boy mauled to death by pitbulls mourned""",www.kundana.com.na,". Retrieved November 11, 2023","November 11,",,
https://neweralive.na/posts/namibians-call-ban-pit-bull-terriers,"""Namibians call for ban of pit bull terriers"". www.neweralive.na. July 1, 2015. Retrieved November 11, 2023.","""Namibians call for ban of pit bull terriers""",www.neweralive.na,". Retrieved November 11, 2023","November 11,",,
https://allafrica.com/stories/200611281294.html,"Kubuitsile, Lauri (November 28, 2006). ""Botswana: The History of the American Pit Bull"". www.allafrica.com. Retrieved November 9, 2023.","""Botswana: The History of the American Pit Bull""",www.allafrica.com,". Retrieved November 9, 2023","November 9,",,
